18.02.1997	3.5
19.02.1997	1.8
20.02.1997	7.3
21.02.1997	8.1
22.02.1997	9.6
23.02.1997	8.3
24.02.1997	9.8
25.02.1997	13.8
26.02.1997	8.2
27.02.1997	3.4
28.02.1997	5.9
01.03.1997	7.9
02.03.1997	13.8
03.03.1997	8.7
04.03.1997	9.6
05.03.1997	9.0
06.03.1997	6.2
07.03.1997	6.8
08.03.1997	6.8
09.03.1997	9.0
10.03.1997	8.6
11.03.1997	9.8
12.03.1997	11.1
13.03.1997	9.4
14.03.1997	9.0
15.03.1997	8.2
16.03.1997	9.2
17.03.1997	9.8
18.03.1997	8.5
19.03.1997	4.4
20.03.1997	1.6
21.03.1997	2.1
22.03.1997	3.2
23.03.1997	5.2
24.03.1997	4.4
25.03.1997	5.5
26.03.1997	7.5
27.03.1997	10.6
28.03.1997	6.0
29.03.1997	2.6
30.03.1997	2.8
31.03.1997	6.7
01.04.1997	10.6
02.04.1997	11.8
03.04.1997	11.9
04.04.1997	4.8
05.04.1997	4.8
06.04.1997	5.1
07.04.1997	3.1
08.04.1997	5.0
09.04.1997	9.7
10.04.1997	12.0
11.04.1997	7.5
12.04.1997	3.0
13.04.1997	6.0
14.04.1997	8.6
15.04.1997	3.6
16.04.1997	3.5
17.04.1997	3.9
18.04.1997	9.2
19.04.1997	6.0
20.04.1997	1.0
21.04.1997	2.8
22.04.1997	5.4
23.04.1997	7.2
24.04.1997	10.4
25.04.1997	14.4
26.04.1997	11.0
27.04.1997	9.4
28.04.1997	12.4
29.04.1997	8.8
30.04.1997	8.9
01.05.1997	10.0
02.05.1997	14.0
03.05.1997	18.6
04.05.1997	16.3
05.05.1997	14.8
06.05.1997	10.2
07.05.1997	7.3
08.05.1997	4.8
09.05.1997	9.5
10.05.1997	13.4
11.05.1997	17.7
12.05.1997	16.3
13.05.1997	18.3
14.05.1997	22.2
15.05.1997	23.0
16.05.1997	23.2
17.05.1997	23.4
18.05.1997	18.0
19.05.1997	19.3
20.05.1997	15.9
21.05.1997	15.4
22.05.1997	13.2
23.05.1997	14.5
24.05.1997	13.6
25.05.1997	13.2
26.05.1997	15.2
27.05.1997	14.4
28.05.1997	11.2
29.05.1997	14.7
30.05.1997	13.0
31.05.1997	10.9
01.06.1997	13.2
02.06.1997	15.1
03.06.1997	14.2
04.06.1997	16.1
05.06.1997	20.2
06.06.1997	18.8
07.06.1997	19.3
08.06.1997	17.3
09.06.1997	20.5
10.06.1997	22.6
11.06.1997	23.2
12.06.1997	21.3
13.06.1997	19.0
14.06.1997	17.2
15.06.1997	18.7
16.06.1997	19.4
17.06.1997	17.1
18.06.1997	14.0
19.06.1997	13.3
20.06.1997	14.7
21.06.1997	16.2
22.06.1997	10.3
23.06.1997	14.4
24.06.1997	12.0
25.06.1997	16.6
26.06.1997	14.4
27.06.1997	14.9
28.06.1997	18.6
29.06.1997	20.2
30.06.1997	15.8
01.07.1997	16.3
02.07.1997	20.6
03.07.1997	18.6
04.07.1997	15.9
05.07.1997	12.8
06.07.1997	13.6
07.07.1997	14.0
08.07.1997	17.1
09.07.1997	18.0
10.07.1997	17.9
11.07.1997	16.1
12.07.1997	18.7
13.07.1997	19.8
14.07.1997	19.2
15.07.1997	17.0
16.07.1997	19.7
17.07.1997	20.6
18.07.1997	14.9
19.07.1997	13.4
20.07.1997	14.8
21.07.1997	15.2
22.07.1997	18.3
23.07.1997	17.7
24.07.1997	20.0
25.07.1997	16.2
26.07.1997	16.6
27.07.1997	21.1
28.07.1997	18.9
29.07.1997	20.8
30.07.1997	20.1
31.07.1997	15.2
01.08.1997	13.3
02.08.1997	17.6
03.08.1997	18.9
04.08.1997	22.7
05.08.1997	22.8
06.08.1997	21.8
07.08.1997	20.5
08.08.1997	18.3
09.08.1997	19.9
10.08.1997	20.8
11.08.1997	21.6
12.08.1997	21.7
13.08.1997	21.0
14.08.1997	23.0
15.08.1997	22.3
16.08.1997	21.2
17.08.1997	18.0
18.08.1997	17.4
19.08.1997	20.0
20.08.1997	19.3
21.08.1997	20.6
22.08.1997	22.1
23.08.1997	22.9
24.08.1997	18.6
25.08.1997	21.4
26.08.1997	20.4
27.08.1997	21.8
28.08.1997	16.8
29.08.1997	13.2
30.08.1997	16.4
31.08.1997	18.6
01.09.1997	20.4
02.09.1997	20.7
03.09.1997	19.2
04.09.1997	20.2
05.09.1997	21.8
06.09.1997	18.6
07.09.1997	16.1
08.09.1997	16.6
09.09.1997	16.2
10.09.1997	12.2
11.09.1997	16.0
12.09.1997	21.6
13.09.1997	12.9
14.09.1997	11.3
15.09.1997	11.8
16.09.1997	13.6
17.09.1997	17.0
18.09.1997	17.1
19.09.1997	16.5
20.09.1997	11.6
21.09.1997	10.6
22.09.1997	11.4
23.09.1997	12.6
24.09.1997	13.0
25.09.1997	12.8
26.09.1997	12.6
27.09.1997	13.7
28.09.1997	14.5
29.09.1997	15.7
30.09.1997	16.4
01.10.1997	16.1
02.10.1997	15.0
03.10.1997	8.8
04.10.1997	10.6
05.10.1997	13.2
06.10.1997	14.4
07.10.1997	16.5
08.10.1997	18.8
09.10.1997	20.7
10.10.1997	14.3
11.10.1997	11.2
12.10.1997	8.7
13.10.1997	6.2
14.10.1997	5.1
15.10.1997	5.5
16.10.1997	6.4
17.10.1997	8.7
18.10.1997	7.8
19.10.1997	8.4
20.10.1997	8.5
21.10.1997	5.4
22.10.1997	5.1
23.10.1997	5.0
24.10.1997	4.2
25.10.1997	4.4
26.10.1997	5.3
27.10.1997	0.2
28.10.1997	-1.0
29.10.1997	-0.5
30.10.1997	2.2
31.10.1997	2.1
01.11.1997	2.2
02.11.1997	3.2
03.11.1997	3.7
04.11.1997	3.3
05.11.1997	6.3
06.11.1997	15.9
07.11.1997	11.8
08.11.1997	10.3
09.11.1997	5.8
10.11.1997	7.7
11.11.1997	8.7
12.11.1997	6.6
13.11.1997	5.3
14.11.1997	5.5
15.11.1997	6.0
16.11.1997	5.3
17.11.1997	3.3
18.11.1997	2.6
19.11.1997	-2.5
20.11.1997	2.0
21.11.1997	5.2
22.11.1997	-0.2
23.11.1997	1.0
24.11.1997	0.4
25.11.1997	1.6
26.11.1997	0.3
27.11.1997	0.0
28.11.1997	4.9
29.11.1997	8.8
30.11.1997	5.9
01.12.1997	3.5
02.12.1997	2.2
03.12.1997	-1.4
04.12.1997	-0.4
05.12.1997	-0.8
06.12.1997	-1.7
07.12.1997	1.8
08.12.1997	4.0
09.12.1997	6.0
10.12.1997	7.2
11.12.1997	10.4
12.12.1997	5.9
13.12.1997	2.8
14.12.1997	1.0
15.12.1997	-2.0
16.12.1997	-5.6
17.12.1997	-2.6
18.12.1997	-1.4
19.12.1997	-0.2
20.12.1997	0.4
21.12.1997	4.3
22.12.1997	0.9
23.12.1997	1.9
24.12.1997	7.2
25.12.1997	11.4
26.12.1997	7.0
27.12.1997	4.6
28.12.1997	2.6
29.12.1997	1.3
30.12.1997	2.6
31.12.1997	5.4
01.01.1998	2.2
02.01.1998	7.4
03.01.1998	9.6
04.01.1998	6.3
05.01.1998	4.4
06.01.1998	4.7
07.01.1998	9.0
08.01.1998	8.7
09.01.1998	8.8
10.01.1998	4.8
11.01.1998	3.0
12.01.1998	3.3
13.01.1998	-1.5
14.01.1998	3.8
15.01.1998	5.9
16.01.1998	6.0
17.01.1998	2.7
18.01.1998	3.3
19.01.1998	4.8
20.01.1998	0.0
21.01.1998	-0.8
22.01.1998	-1.6
23.01.1998	-0.4
24.01.1998	-2.0
25.01.1998	-3.1
26.01.1998	-4.9
27.01.1998	-5.5
28.01.1998	-4.6
29.01.1998	-2.6
30.01.1998	-3.6
31.01.1998	-5.7
01.02.1998	-8.2
02.02.1998	-4.2
03.02.1998	-3.0
04.02.1998	-4.2
05.02.1998	-2.7
06.02.1998	-1.7
07.02.1998	3.2
08.02.1998	0.8
09.02.1998	4.8
10.02.1998	6.9
11.02.1998	8.8
12.02.1998	9.3
13.02.1998	10.7
14.02.1998	9.6
15.02.1998	9.2
16.02.1998	11.0
17.02.1998	5.3
18.02.1998	6.1
19.02.1998	7.9
20.02.1998	7.4
21.02.1998	9.6
22.02.1998	8.0
23.02.1998	5.2
24.02.1998	6.7
25.02.1998	7.2
26.02.1998	7.1
27.02.1998	7.2
28.02.1998	5.6
01.03.1998	1.6
02.03.1998	6.4
03.03.1998	11.3
04.03.1998	16.7
05.03.1998	3.3
06.03.1998	6.8
07.03.1998	10.8
08.03.1998	5.3
09.03.1998	-0.6
10.03.1998	-0.4
11.03.1998	0.8
12.03.1998	1.4
13.03.1998	1.6
14.03.1998	4.0
15.03.1998	4.4
16.03.1998	6.2
17.03.1998	5.4
18.03.1998	7.1
19.03.1998	4.4
20.03.1998	2.5
21.03.1998	1.2
22.03.1998	1.8
23.03.1998	-0.6
24.03.1998	1.4
25.03.1998	1.3
26.03.1998	3.4
27.03.1998	8.2
28.03.1998	10.7
29.03.1998	12.0
30.03.1998	11.2
31.03.1998	14.1
01.04.1998	14.2
02.04.1998	12.6
03.04.1998	13.0
04.04.1998	8.6
05.04.1998	8.5
06.04.1998	8.7
07.04.1998	9.4
08.04.1998	8.6
09.04.1998	9.3
10.04.1998	9.8
11.04.1998	9.8
12.04.1998	3.7
13.04.1998	1.5
14.04.1998	3.4
15.04.1998	9.2
16.04.1998	6.0
17.04.1998	7.3
18.04.1998	5.5
19.04.1998	5.6
20.04.1998	11.1
21.04.1998	10.1
22.04.1998	11.7
23.04.1998	13.8
24.04.1998	12.3
25.04.1998	15.3
26.04.1998	18.0
27.04.1998	15.6
28.04.1998	7.6
29.04.1998	10.8
30.04.1998	15.4
01.05.1998	12.9
02.05.1998	9.6
03.05.1998	12.6
04.05.1998	8.8
05.05.1998	9.8
06.05.1998	12.1
07.05.1998	14.9
08.05.1998	18.2
09.05.1998	19.2
10.05.1998	20.1
11.05.1998	20.4
12.05.1998	21.4
13.05.1998	21.6
14.05.1998	17.6
15.05.1998	15.0
16.05.1998	14.2
17.05.1998	11.0
18.05.1998	11.7
19.05.1998	14.9
20.05.1998	16.8
21.05.1998	14.6
22.05.1998	9.8
23.05.1998	10.4
24.05.1998	12.2
25.05.1998	13.6
26.05.1998	15.4
27.05.1998	18.2
28.05.1998	21.7
29.05.1998	15.5
30.05.1998	17.2
31.05.1998	16.8
01.06.1998	16.2
02.06.1998	22.2
03.06.1998	20.0
04.06.1998	21.2
05.06.1998	23.5
06.06.1998	26.4
07.06.1998	19.8
08.06.1998	15.0
09.06.1998	19.4
10.06.1998	17.1
11.06.1998	12.2
12.06.1998	8.6
13.06.1998	9.8
14.06.1998	13.1
15.06.1998	13.8
16.06.1998	13.6
17.06.1998	13.8
18.06.1998	14.0
19.06.1998	18.0
20.06.1998	21.6
21.06.1998	24.7
22.06.1998	22.0
23.06.1998	18.2
24.06.1998	19.3
25.06.1998	22.7
26.06.1998	20.6
27.06.1998	21.9
28.06.1998	17.4
29.06.1998	20.0
30.06.1998	18.7
01.07.1998	19.2
02.07.1998	16.2
03.07.1998	16.4
04.07.1998	15.1
05.07.1998	16.8
06.07.1998	18.8
07.07.1998	13.6
08.07.1998	9.8
09.07.1998	14.6
10.07.1998	16.1
11.07.1998	17.7
12.07.1998	19.3
13.07.1998	20.7
14.07.1998	15.8
15.07.1998	16.8
16.07.1998	14.6
17.07.1998	19.1
18.07.1998	20.6
19.07.1998	23.8
20.07.1998	27.8
21.07.1998	24.4
22.07.1998	22.1
23.07.1998	23.4
24.07.1998	21.2
25.07.1998	18.7
26.07.1998	21.3
27.07.1998	18.1
28.07.1998	17.2
29.07.1998	19.4
30.07.1998	20.6
31.07.1998	17.2
01.08.1998	19.4
02.08.1998	19.4
03.08.1998	18.8
04.08.1998	19.8
05.08.1998	17.6
06.08.1998	19.2
07.08.1998	20.6
08.08.1998	22.6
09.08.1998	25.7
10.08.1998	24.7
11.08.1998	27.6
12.08.1998	28.0
13.08.1998	20.6
14.08.1998	18.7
15.08.1998	22.9
16.08.1998	23.8
17.08.1998	24.3
18.08.1998	20.2
19.08.1998	21.0
20.08.1998	20.5
21.08.1998	17.1
22.08.1998	15.2
23.08.1998	15.6
24.08.1998	14.3
25.08.1998	14.4
26.08.1998	17.8
27.08.1998	12.2
28.08.1998	10.6
29.08.1998	12.1
30.08.1998	14.1
31.08.1998	15.3
01.09.1998	16.6
02.09.1998	18.8
03.09.1998	16.8
04.09.1998	19.6
05.09.1998	13.6
06.09.1998	14.3
07.09.1998	16.6
08.09.1998	15.6
09.09.1998	20.2
10.09.1998	19.9
11.09.1998	14.3
12.09.1998	11.0
13.09.1998	9.3
14.09.1998	9.9
15.09.1998	10.8
16.09.1998	12.6
17.09.1998	10.0
18.09.1998	10.9
19.09.1998	11.3
20.09.1998	12.5
21.09.1998	12.0
22.09.1998	12.4
23.09.1998	10.8
24.09.1998	12.4
25.09.1998	14.0
26.09.1998	15.4
27.09.1998	14.8
28.09.1998	13.8
29.09.1998	13.0
30.09.1998	13.5
01.10.1998	11.8
02.10.1998	10.8
03.10.1998	10.5
04.10.1998	10.8
05.10.1998	9.4
06.10.1998	10.6
07.10.1998	9.4
08.10.1998	9.4
09.10.1998	10.7
10.10.1998	12.3
11.10.1998	11.1
12.10.1998	9.2
13.10.1998	8.0
14.10.1998	12.0
15.10.1998	13.8
16.10.1998	14.4
17.10.1998	15.3
18.10.1998	9.9
19.10.1998	7.8
20.10.1998	5.8
21.10.1998	10.2
22.10.1998	12.7
23.10.1998	13.2
24.10.1998	11.1
25.10.1998	10.4
26.10.1998	6.8
27.10.1998	8.6
28.10.1998	16.8
29.10.1998	7.1
30.10.1998	4.5
31.10.1998	6.1
01.11.1998	7.2
02.11.1998	5.3
03.11.1998	6.9
04.11.1998	6.3
05.11.1998	3.8
06.11.1998	6.2
07.11.1998	5.2
08.11.1998	6.9
09.11.1998	10.3
10.11.1998	9.8
11.11.1998	4.0
12.11.1998	1.7
13.11.1998	4.9
14.11.1998	3.5
15.11.1998	2.8
16.11.1998	1.5
17.11.1998	-1.3
18.11.1998	-2.0
19.11.1998	-1.8
20.11.1998	-4.1
21.11.1998	-6.3
22.11.1998	-6.6
23.11.1998	-4.0
24.11.1998	-3.6
25.11.1998	-3.0
26.11.1998	0.6
27.11.1998	1.6
28.11.1998	1.3
29.11.1998	0.2
30.11.1998	-0.4
01.12.1998	-2.6
02.12.1998	-3.5
03.12.1998	-3.4
04.12.1998	-3.8
05.12.1998	-1.2
06.12.1998	-1.9
07.12.1998	-3.2
08.12.1998	-3.4
09.12.1998	-7.2
10.12.1998	-0.5
11.12.1998	0.0
12.12.1998	4.4
13.12.1998	7.8
14.12.1998	7.8
15.12.1998	8.4
16.12.1998	6.4
17.12.1998	4.2
18.12.1998	6.0
19.12.1998	5.4
20.12.1998	2.0
21.12.1998	-1.3
22.12.1998	-1.0
23.12.1998	-1.5
24.12.1998	1.2
25.12.1998	2.6
26.12.1998	6.0
27.12.1998	11.1
28.12.1998	7.2
29.12.1998	3.7
30.12.1998	-1.9
31.12.1998	-2.0
01.01.1999	0.3
02.01.1999	2.0
03.01.1999	7.2
04.01.1999	9.2
05.01.1999	9.2
06.01.1999	9.1
07.01.1999	10.6
08.01.1999	4.8
09.01.1999	2.9
10.01.1999	2.0
11.01.1999	0.8
12.01.1999	-2.8
13.01.1999	0.5
14.01.1999	3.4
15.01.1999	3.9
16.01.1999	6.0
17.01.1999	3.2
18.01.1999	0.6
19.01.1999	-0.7
20.01.1999	-0.6
21.01.1999	-1.8
22.01.1999	-1.4
23.01.1999	-1.9
24.01.1999	1.5
25.01.1999	6.8
26.01.1999	4.5
27.01.1999	1.7
28.01.1999	0.8
29.01.1999	-4.2
30.01.1999	-6.4
31.01.1999	-8.0
01.02.1999	-6.3
02.02.1999	-0.4
03.02.1999	1.6
04.02.1999	4.7
05.02.1999	3.0
06.02.1999	-0.1
07.02.1999	0.1
08.02.1999	-3.3
09.02.1999	-4.2
10.02.1999	-4.4
11.02.1999	-5.6
12.02.1999	-7.9
13.02.1999	-6.0
14.02.1999	-4.2
15.02.1999	-3.0
16.02.1999	1.2
17.02.1999	-1.8
18.02.1999	-1.1
19.02.1999	4.3
20.02.1999	5.2
21.02.1999	4.7
22.02.1999	0.8
23.02.1999	-0.9
24.02.1999	-0.2
25.02.1999	-1.7
26.02.1999	4.7
27.02.1999	7.5
28.02.1999	5.0
01.03.1999	7.0
02.03.1999	8.9
03.03.1999	10.4
04.03.1999	6.3
05.03.1999	3.0
06.03.1999	3.7
07.03.1999	1.1
08.03.1999	4.5
09.03.1999	6.4
10.03.1999	9.2
11.03.1999	4.9
12.03.1999	7.7
13.03.1999	10.5
14.03.1999	9.6
15.03.1999	7.7
16.03.1999	4.4
17.03.1999	1.4
18.03.1999	1.7
19.03.1999	1.7
20.03.1999	2.2
21.03.1999	6.0
22.03.1999	5.0
23.03.1999	3.5
24.03.1999	9.8
25.03.1999	12.6
26.03.1999	12.6
27.03.1999	9.3
28.03.1999	5.6
29.03.1999	6.0
30.03.1999	6.8
31.03.1999	9.2
01.04.1999	11.0
02.04.1999	9.9
03.04.1999	11.5
04.04.1999	9.6
05.04.1999	10.5
06.04.1999	15.0
07.04.1999	7.9
08.04.1999	7.2
09.04.1999	7.8
10.04.1999	10.8
11.04.1999	8.1
12.04.1999	8.4
13.04.1999	5.4
14.04.1999	8.8
15.04.1999	4.4
16.04.1999	0.9
17.04.1999	3.7
18.04.1999	3.8
19.04.1999	3.0
20.04.1999	8.4
21.04.1999	10.1
22.04.1999	10.6
23.04.1999	12.4
24.04.1999	10.7
25.04.1999	11.8
26.04.1999	13.5
27.04.1999	12.6
28.04.1999	13.4
29.04.1999	15.2
30.04.1999	14.2
01.05.1999	15.2
02.05.1999	16.2
03.05.1999	16.9
04.05.1999	13.6
05.05.1999	10.4
06.05.1999	10.3
07.05.1999	15.3
08.05.1999	13.5
09.05.1999	14.9
10.05.1999	17.7
11.05.1999	13.3
12.05.1999	13.1
13.05.1999	14.2
14.05.1999	12.0
15.05.1999	12.1
16.05.1999	10.0
17.05.1999	13.7
18.05.1999	14.2
19.05.1999	16.6
20.05.1999	12.4
21.05.1999	11.8
22.05.1999	11.2
23.05.1999	13.0
24.05.1999	15.3
25.05.1999	17.0
26.05.1999	17.4
27.05.1999	20.4
28.05.1999	22.3
29.05.1999	20.7
30.05.1999	23.3
31.05.1999	22.4
01.06.1999	22.4
02.06.1999	19.8
03.06.1999	20.7
04.06.1999	14.3
05.06.1999	17.6
06.06.1999	12.2
07.06.1999	15.6
08.06.1999	12.8
09.06.1999	15.2
10.06.1999	16.0
11.06.1999	13.5
12.06.1999	16.4
13.06.1999	17.6
14.06.1999	18.1
15.06.1999	17.2
16.06.1999	17.9
17.06.1999	17.2
18.06.1999	14.2
19.06.1999	11.3
20.06.1999	15.9
21.06.1999	10.4
22.06.1999	9.3
23.06.1999	13.8
24.06.1999	15.5
25.06.1999	17.8
26.06.1999	18.9
27.06.1999	17.4
28.06.1999	15.5
29.06.1999	20.1
30.06.1999	19.0
01.07.1999	19.5
02.07.1999	21.4
03.07.1999	25.7
04.07.1999	27.4
05.07.1999	27.9
06.07.1999	17.0
07.07.1999	15.6
08.07.1999	15.5
09.07.1999	15.3
10.07.1999	17.6
11.07.1999	18.2
12.07.1999	18.8
13.07.1999	21.2
14.07.1999	17.2
15.07.1999	15.5
16.07.1999	17.5
17.07.1999	19.2
18.07.1999	21.2
19.07.1999	20.6
20.07.1999	22.4
21.07.1999	21.5
22.07.1999	14.7
23.07.1999	13.6
24.07.1999	13.7
25.07.1999	17.4
26.07.1999	20.6
27.07.1999	22.4
28.07.1999	20.9
29.07.1999	19.4
30.07.1999	19.6
31.07.1999	20.1
01.08.1999	20.0
02.08.1999	20.9
03.08.1999	20.5
04.08.1999	22.6
05.08.1999	21.9
06.08.1999	24.4
07.08.1999	20.8
08.08.1999	20.8
09.08.1999	22.4
10.08.1999	17.9
11.08.1999	16.6
12.08.1999	15.8
13.08.1999	14.7
14.08.1999	18.3
15.08.1999	16.9
16.08.1999	14.7
17.08.1999	16.1
18.08.1999	18.0
19.08.1999	17.9
20.08.1999	15.8
21.08.1999	16.0
22.08.1999	15.9
23.08.1999	16.2
24.08.1999	18.4
25.08.1999	20.3
26.08.1999	20.0
27.08.1999	20.4
28.08.1999	17.7
29.08.1999	16.8
30.08.1999	16.7
31.08.1999	18.2
01.09.1999	15.5
02.09.1999	13.4
03.09.1999	15.4
04.09.1999	17.7
05.09.1999	17.8
06.09.1999	18.6
07.09.1999	17.4
08.09.1999	18.6
09.09.1999	18.5
10.09.1999	19.1
11.09.1999	18.4
12.09.1999	19.8
13.09.1999	19.1
14.09.1999	19.0
15.09.1999	18.8
16.09.1999	16.6
17.09.1999	17.3
18.09.1999	17.6
19.09.1999	19.4
20.09.1999	19.7
21.09.1999	16.2
22.09.1999	20.0
23.09.1999	18.6
24.09.1999	19.1
25.09.1999	17.4
26.09.1999	13.9
27.09.1999	15.7
28.09.1999	13.4
29.09.1999	15.2
30.09.1999	14.5
01.10.1999	13.4
02.10.1999	15.4
03.10.1999	9.6
04.10.1999	9.4
05.10.1999	7.4
06.10.1999	7.5
07.10.1999	6.8
08.10.1999	9.8
09.10.1999	12.4
10.10.1999	11.4
11.10.1999	12.4
12.10.1999	11.8
13.10.1999	9.2
14.10.1999	9.2
15.10.1999	8.0
16.10.1999	6.1
17.10.1999	3.9
18.10.1999	3.5
19.10.1999	3.4
20.10.1999	5.8
21.10.1999	7.9
22.10.1999	10.5
23.10.1999	10.0
24.10.1999	10.5
25.10.1999	11.0
26.10.1999	12.9
27.10.1999	9.7
28.10.1999	13.7
29.10.1999	12.9
30.10.1999	14.2
31.10.1999	10.3
01.11.1999	11.9
02.11.1999	14.0
03.11.1999	8.7
04.11.1999	8.1
05.11.1999	9.2
06.11.1999	5.0
07.11.1999	5.4
08.11.1999	5.0
09.11.1999	4.6
10.11.1999	1.9
11.11.1999	3.2
12.11.1999	2.4
13.11.1999	2.0
14.11.1999	0.6
15.11.1999	-0.6
16.11.1999	-0.4
17.11.1999	0.0
18.11.1999	0.3
19.11.1999	-1.7
20.11.1999	-3.2
21.11.1999	-4.8
22.11.1999	-3.0
23.11.1999	-0.2
24.11.1999	1.8
25.11.1999	3.0
26.11.1999	0.4
27.11.1999	4.1
28.11.1999	0.4
29.11.1999	-1.6
30.11.1999	2.4
01.12.1999	6.8
02.12.1999	5.6
03.12.1999	8.7
04.12.1999	3.2
05.12.1999	0.3
06.12.1999	0.8
07.12.1999	6.4
08.12.1999	6.1
09.12.1999	5.6
10.12.1999	4.5
11.12.1999	5.6
12.12.1999	9.0
13.12.1999	4.0
14.12.1999	2.0
15.12.1999	-0.4
16.12.1999	-2.7
17.12.1999	-1.2
18.12.1999	5.9
19.12.1999	-1.6
20.12.1999	-3.2
21.12.1999	-2.9
22.12.1999	-6.7
23.12.1999	-3.8
24.12.1999	2.5
25.12.1999	3.2
26.12.1999	5.8
27.12.1999	2.2
28.12.1999	-0.1
29.12.1999	-0.4
30.12.1999	-0.6
31.12.1999	-0.6
01.01.2000	1.7
02.01.2000	1.9
03.01.2000	-0.4
04.01.2000	3.8
05.01.2000	5.3
06.01.2000	-1.0
07.01.2000	3.4
08.01.2000	2.7
09.01.2000	1.8
10.01.2000	-0.6
11.01.2000	-0.6
12.01.2000	-2.4
13.01.2000	-2.9
14.01.2000	-4.1
15.01.2000	-5.8
16.01.2000	-2.9
17.01.2000	1.8
18.01.2000	1.7
19.01.2000	-1.4
20.01.2000	-0.6
21.01.2000	0.1
22.01.2000	0.3
23.01.2000	-2.8
24.01.2000	-10.2
25.01.2000	-12.2
26.01.2000	-9.2
27.01.2000	-4.3
28.01.2000	2.2
29.01.2000	6.0
30.01.2000	7.4
31.01.2000	7.6
01.02.2000	8.6
02.02.2000	7.8
03.02.2000	3.6
04.02.2000	3.8
05.02.2000	7.2
06.02.2000	8.2
07.02.2000	7.3
08.02.2000	9.9
09.02.2000	3.4
10.02.2000	4.6
11.02.2000	2.9
12.02.2000	1.5
13.02.2000	3.8
14.02.2000	3.4
15.02.2000	6.3
16.02.2000	3.5
17.02.2000	0.0
18.02.2000	2.2
19.02.2000	3.3
20.02.2000	0.2
21.02.2000	-0.8
22.02.2000	0.3
23.02.2000	2.0
24.02.2000	4.6
25.02.2000	6.4
26.02.2000	4.3
27.02.2000	7.3
28.02.2000	11.3
29.02.2000	8.4
01.03.2000	4.8
02.03.2000	2.0
03.03.2000	7.2
04.03.2000	1.4
05.03.2000	-0.3
06.03.2000	3.5
07.03.2000	6.5
08.03.2000	9.1
09.03.2000	11.6
10.03.2000	7.4
11.03.2000	9.4
12.03.2000	5.8
13.03.2000	5.7
14.03.2000	8.2
15.03.2000	2.9
16.03.2000	3.0
17.03.2000	5.2
18.03.2000	3.5
19.03.2000	3.4
20.03.2000	4.7
21.03.2000	6.8
22.03.2000	8.8
23.03.2000	12.2
24.03.2000	10.6
25.03.2000	9.5
26.03.2000	5.4
27.03.2000	3.8
28.03.2000	4.9
29.03.2000	5.8
30.03.2000	2.8
31.03.2000	6.2
01.04.2000	5.3
02.04.2000	8.6
03.04.2000	13.4
04.04.2000	12.6
05.04.2000	8.5
06.04.2000	2.2
07.04.2000	5.8
08.04.2000	7.2
09.04.2000	8.6
10.04.2000	9.6
11.04.2000	9.0
12.04.2000	5.6
13.04.2000	7.1
14.04.2000	13.6
15.04.2000	8.9
16.04.2000	12.4
17.04.2000	9.8
18.04.2000	8.2
19.04.2000	10.5
20.04.2000	12.7
21.04.2000	16.2
22.04.2000	18.4
23.04.2000	19.3
24.04.2000	8.9
25.04.2000	12.6
26.04.2000	15.9
27.04.2000	16.5
28.04.2000	19.6
29.04.2000	16.9
30.04.2000	14.4
01.05.2000	15.3
02.05.2000	16.6
03.05.2000	15.8
04.05.2000	14.3
05.05.2000	16.4
06.05.2000	16.1
07.05.2000	17.6
08.05.2000	17.1
09.05.2000	19.0
10.05.2000	21.4
11.05.2000	22.0
12.05.2000	15.4
13.05.2000	15.6
14.05.2000	16.3
15.05.2000	18.5
16.05.2000	22.1
17.05.2000	18.6
18.05.2000	12.1
19.05.2000	11.2
20.05.2000	9.2
21.05.2000	13.6
22.05.2000	10.2
23.05.2000	13.8
24.05.2000	17.5
25.05.2000	18.6
26.05.2000	18.2
27.05.2000	13.2
28.05.2000	13.9
29.05.2000	9.8
30.05.2000	12.4
31.05.2000	11.4
01.06.2000	16.6
02.06.2000	20.1
03.06.2000	22.2
04.06.2000	20.8
05.06.2000	21.3
06.06.2000	13.4
07.06.2000	14.4
08.06.2000	17.6
09.06.2000	21.7
10.06.2000	24.3
11.06.2000	22.0
12.06.2000	19.6
13.06.2000	23.7
14.06.2000	20.2
15.06.2000	18.1
16.06.2000	14.8
17.06.2000	15.6
18.06.2000	18.9
19.06.2000	22.6
20.06.2000	24.7
21.06.2000	26.1
22.06.2000	23.0
23.06.2000	16.4
24.06.2000	13.1
25.06.2000	12.6
26.06.2000	13.6
27.06.2000	14.2
28.06.2000	17.2
29.06.2000	17.1
30.06.2000	18.7
01.07.2000	21.6
02.07.2000	23.2
03.07.2000	20.0
04.07.2000	19.0
05.07.2000	19.9
06.07.2000	20.6
07.07.2000	17.3
08.07.2000	13.0
09.07.2000	13.4
10.07.2000	14.8
11.07.2000	13.3
12.07.2000	12.4
13.07.2000	12.9
14.07.2000	12.0
15.07.2000	10.3
16.07.2000	10.6
17.07.2000	14.7
18.07.2000	15.8
19.07.2000	15.0
20.07.2000	16.0
21.07.2000	17.6
22.07.2000	19.0
23.07.2000	18.0
24.07.2000	18.5
25.07.2000	20.8
26.07.2000	17.7
27.07.2000	20.9
28.07.2000	15.2
29.07.2000	15.8
30.07.2000	15.2
31.07.2000	18.1
01.08.2000	21.6
