Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIFS,Hingham Institution for Savings Common Stock,$389.59,-2.46,-0.627%,834657616.00,United States,,2698,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.0219,-1.1281,-1.655%,22811128389.00,United States,,288368,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.825,0.015,0.056%,,United States,,3539,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,446742488.00,United States,2020,584,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.97,0.02,0.506%,15768145.00,Hong Kong,,7056,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$185.14,-0.83,-0.446%,7416893170.00,United States,,40630,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.00,0.00%,732750000.00,United States,2021,18,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.8817,-0.0583,-0.587%,0.00,United States,2021,775,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.7502,-0.0198,-2.571%,0.00,United States,2021,200,,
HIL,Hill International Inc. Common Stock,$1.915,-0.015,-0.777%,108538127.00,United States,2018,15867,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.96,-0.14,-2.295%,1215322302.00,,2019,886979,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.42,-0.18,-1.552%,1988098264.00,Taiwan,2006,2228382,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.10,0.03,0.592%,485005997.00,United States,,70881,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.755,-0.055,-1.957%,1550136893.00,United States,2021,704688,,
HITI,High Tide Inc. Common Shares,$5.19,-0.38,-6.822%,297561332.00,Canada,,125181,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.71,-0.17,-5.903%,1053243367.00,Canada,,3334198,,
HIW,Highwoods Properties Inc. Common Stock,$43.675,-0.605,-1.366%,4558930233.00,United States,1994,290390,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.81,-0.02,-0.293%,400357884.00,United States,1998,65404,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.23,-0.01,-0.309%,793325077.00,,2019,111,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$4.965,-0.105,-2.071%,2671862444.00,United States,,2313290,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$59.00,0.00,0.00%,,United States,,10,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.765,-0.005,-0.051%,317075292.00,United States,2021,3518,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.75,0.02,2.74%,0.00,United States,2021,320,,
HLBZ,Helbiz Inc. Class A Common stock,$7.1099,-0.5401,-7.06%,216959359.00,United States,2019,35911,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.58,-0.0999,-14.693%,0.00,United States,2019,7785,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$37.43,0.06,0.161%,4197135944.00,Cayman Islands,2004,163512,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$16.14,-3.36,-17.231%,416059196.00,China,2015,4179,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$99.91,0.45,0.452%,6824391215.00,United States,2015,86286,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$100.00,-1.30,-1.283%,3240107100.00,United States,2021,6194,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$10.69,-0.12,-1.11%,1096455865.00,United States,1995,106927,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.10,-0.27,-2.183%,1401248232.00,United States,2020,62166,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.27,-0.03,-0.291%,1926338878.00,United States,2020,73700,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.59,-0.10,-3.717%,0.00,United States,2020,509,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$104.455,0.045,0.043%,3884584516.00,United States,2017,37501,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.608,-4.522,-3.095%,39469219945.00,,2016,355391,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$10.56,-0.05,-0.471%,1545589035.00,United States,2021,111366,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.065,-0.185,-5.692%,462473823.00,United States,,460644,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.92,-0.06,-0.601%,146865600.00,United States,2020,994,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$27.82,-0.65,-2.283%,47833417337.00,Japan,,449084,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.8516,-0.0484,-0.489%,378670875.00,United States,2021,204,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.55,0.18,1.736%,0.00,United States,2020,11554,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.21,-0.05,-3.968%,0.00,United States,2021,153941,,
HMG,HMG/Courtland Properties Inc. Common Stock,$23.00,0.50,2.222%,23387504.00,United States,,794,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$15.23,-0.46,-2.932%,1944577823.00,United States,2013,170482,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.425,-0.055,-1.228%,147675534.00,Bermuda,2014,130881,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$18.25,0.05,0.275%,,Bermuda,,8567,,
HMN,Horace Mann Educators Corporation Common Stock,$37.92,-0.40,-1.044%,1573207896.00,United States,1991,34421,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.49,0.00,0.00%,112521142.00,United States,,45,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.11,-0.02,-0.484%,573458074.00,United States,2021,13264,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$48.57,-0.55,-1.12%,993257083.00,United States,2012,18765,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.28,-0.29,-3.831%,293174649.00,United States,,5519,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.63,-0.02,-0.548%,2216420791.00,South Africa,,2202818,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$16.446,-0.024,-0.146%,636601076.00,United States,2018,42133,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.69,-0.79,-1.86%,1815989677.00,United States,,21474,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.6789,-0.2111,-1.938%,78566814.00,United States,,916,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.64,-0.01,-0.039%,0.00,United States,,150,,
HNP,Huaneng Power Intl Common Stock,$22.56,0.27,1.211%,8853724632.00,China,1994,7324,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.26,-0.09,-3.83%,69184413.00,United States,,229568,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$7.765,-0.195,-2.45%,706836209.00,United States,2021,536832,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.3184,-0.0216,-0.141%,127645010.00,United States,2007,2342,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$23.2174,-0.2226,-0.95%,276843953.00,United States,,5152,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.78,-0.12,-6.316%,169891760.00,United States,,615929,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.3501,-0.0308,-8.086%,0.00,United States,,7053,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$40.805,3.995,10.853%,6278947068.00,United States,,11724769,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.94,0.08,0.538%,915449979.00,China,,207445,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$74.76,0.01,0.013%,18796198748.00,United States,1990,524112,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.56,-0.77,-3.165%,3860199933.00,United States,2006,91014,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$209.18,-0.63,-0.30%,144004317911.00,United States,,801180,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.34,-0.07,-0.486%,763295399.00,United States,2016,53105,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$19.229,-0.901,-4.476%,16531284886.00,United States,2021,7234612,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.732,-0.138,-4.808%,81847647.00,United States,2019,69035,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.21,-0.15,-1.045%,1708041801.00,United States,,234075,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.07,0.02,0.199%,0.00,Cyprus,2021,213400,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.762,-0.021,-2.682%,18268324.00,United States,2019,75501,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$129.00,-2.87,-2.176%,806872941.00,United States,,33924,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$22.9218,-0.5682,-2.419%,0.00,United States,,4459,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.38,-0.30,-2.044%,396592678.00,United States,2021,53751,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$23.62,-1.25,-5.026%,2551013452.00,United States,,424642,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.775,-0.435,-2.86%,19133625000.00,United States,2015,4078458,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.79,-0.33,-1.563%,444833796.00,United States,2002,14609,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.5846,-0.3354,-1.603%,540781897.00,United States,2002,8298,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.96,-0.50,-3.458%,1330020531.00,United States,,17466,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.58,-0.36,-7.287%,0.00,United States,,1013,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.74,0.00,0.00%,250805000.00,United States,2021,13,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.99,0.015,0.15%,0.00,United States,2021,3430,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.8899,0.2349,35.863%,0.00,United States,2021,164,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.85,-0.46,-1.817%,3789090626.00,United States,2010,199302,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.55,0.06,0.235%,,United States,,12351,,
HPQ,HP Inc. Common Stock,$35.595,-0.835,-2.292%,41023904479.00,United States,,3010409,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.72,-0.37,-1.938%,593942712.00,United States,2003,19722,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.8726,0.0128,0.13%,312220975.00,United States,2020,2654,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.7023,0.1823,0.775%,1076688070.00,United States,1987,39691,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.11,-0.31,-1.518%,276212781.00,United States,,7886,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$18.83,0.21,1.128%,464505633.00,United States,1992,34458,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$40.90,0.05,0.122%,3418667400.00,United States,2014,317100,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.385,-0.355,-1.118%,4630600397.00,United States,1993,196946,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.345,-0.255,-1.081%,4100068880.00,United States,,889681,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$175.74,-1.58,-0.891%,5212167743.00,,2016,50503,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.35,0.35,0.761%,25147510415.00,United States,,626937,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.00,-0.14,-0.367%,2221917722.00,United States,2020,56145,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$8.86,-0.27,-2.957%,238358480.00,United States,,14040,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.73,0.01,0.037%,0.00,United States,,1539,,
HRT,HireRight Holdings Corporation Common Stock,$14.74,-0.80,-5.148%,1170216162.00,,2021,96116,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.98,-0.24,-3.859%,166723614.00,,2014,118964,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$8.85,-0.17,-1.885%,902128299.00,United States,,430050,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.47,0.04,0.243%,336436692.00,United States,2010,47271,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.00,0.00%,201432500.00,United States,2020,5100,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.43,-0.66,-2.269%,115641221331.00,United Kingdom,,871049,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.045,-0.075,-0.465%,1270822725.00,United States,,58512,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.60,-0.29,-4.924%,21160395.00,United States,,6819,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.88,-0.80,-1.057%,10383939971.00,United States,1995,136844,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.975,-0.555,-1.275%,841945873.00,United States,1999,14771,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$161.91,-2.75,-1.67%,1734144989.00,United States,1997,5198,,
HSON,Hudson Global Inc. Common Stock,$25.70,0.42,1.661%,69578330.00,United States,,19520,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.13,-0.50,-3.007%,11517389679.00,United States,,1573370,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.545,-0.065,-0.264%,774694027.00,United States,2000,11030,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.4351,-0.0191,-4.205%,18156400.00,United States,2013,168705,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$186.67,0.16,0.086%,38454715906.00,United States,,149809,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.76,-0.42,-4.575%,344436455.00,United States,1999,72361,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,-0.12,-0.504%,,United States,,129,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.47,0.29,1.251%,,United States,,2394,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.77,0.125,0.529%,,United States,,211,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.95,0.16,0.474%,7497453563.00,United States,,314082,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.11,-0.34,-1.117%,491281113.00,United States,2012,11229,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.80,-0.13,-1.189%,650916367.00,United States,,79017,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$4.01,-0.14,-3.373%,101868111.00,United States,2013,48875,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.70,-0.25,-1.002%,874400229.00,United States,2004,59361,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$26.10,0.10,0.385%,0.00,United States,,484,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.37,-0.18,-1.088%,1897273538.00,United States,2012,296869,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.2899,0.0999,2.384%,32464929.00,United States,2015,7022,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.43,-0.88,-2.565%,2639653025.00,United States,,75124,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$37.595,-2.715,-6.735%,12167670398.00,China,2010,752014,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.06,0.01,0.04%,0.00,United States,,2123,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.00,0.00%,0.00,United States,,3057,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.91,-0.03,-0.177%,1334279339.00,United States,1986,27932,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.13,-0.65,-1.333%,2033579038.00,United States,,19974,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.13,0.14,0.50%,0.00,United States,,175,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.47,-0.91,-7.996%,137405369.00,Portugal,,36960,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.11,-0.44,-12.394%,0.00,Portugal,,5030,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,372375000.00,,2021,24211,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.24,0.00,0.00%,68100259.00,United States,,10086,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$24.3295,-0.5905,-2.37%,11267703842.00,United States,,1207971,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.94,-0.6319,-3.813%,0.00,United States,,268613,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$208.70,0.42,0.202%,11355551282.00,United States,2015,28631,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$83.78,-0.36,-0.428%,2901326953.00,United States,1996,23461,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$738.4676,15.1776,2.098%,34892518038.00,United States,2014,176092,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$29.12,1.55,5.622%,382200000.00,China,2021,151570,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.165,-0.045,-3.719%,47094007.00,Canada,,221128,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.2836,-0.0264,-0.256%,366965124.00,,2021,101848,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.515,-0.005,-0.329%,78683625.00,China,2020,48609,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$460.09,-1.10,-0.239%,59137341946.00,United States,,73235,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$10.065,-0.125,-1.227%,1036729060.00,United States,2020,183633,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.02,-0.09,-2.894%,0.00,United States,2020,29541,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$32.15,-0.73,-2.22%,7009688741.00,United States,2005,245984,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.41,-1.36,-4.42%,194147350.00,United States,,22652,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$46.81,-0.14,-0.298%,1025962762.00,United States,2004,59822,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.6101,-0.0399,-2.418%,15985617.00,United States,,37546,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.77,0.34,13.992%,19490124.00,China,2017,179524,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.1317,-0.6483,-7.384%,1355875381.00,Canada,,3603684,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$7.345,-0.295,-3.861%,1743205611.00,United States,2018,562496,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.68,-0.44,-1.989%,47165490.00,United States,2017,390,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$31.10,-0.27,-0.861%,554187507.00,United States,,45263,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.26,0.00,0.00%,,United States,,60,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.25,-0.03,-0.124%,160461644.00,United States,,346,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.77,-1.45,-2.946%,4147701093.00,United States,,107004,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.5329,-0.5771,-2.053%,0.00,United States,,665,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,50,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.95,0.0081,0.081%,0.00,United States,2021,4800,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.5889,-0.101,-14.64%,0.00,United States,2021,1971,,
HWKN,Hawkins Inc. Common Stock,$36.665,-0.655,-1.755%,774096522.00,United States,,7029,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,100,,
HWM,Howmet Aerospace Inc. Common Stock,$29.645,-1.215,-3.937%,12664877076.00,United States,,415105,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.30,0.00,0.00%,,United States,,5,,
HX,Xiaobai Maimai Inc. ADS,$2.45,-0.12,-4.669%,119683906.00,China,2017,44595,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$49.76,-2.03,-3.92%,4174583702.00,United States,,164962,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$40.16,2.73,7.294%,675768304.00,United States,,50371,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.83,0.10,1.028%,390128125.00,United States,2021,486189,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.03,0.0883,0.888%,0.00,United States,2021,53869,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.85,-0.06,-6.593%,0.00,United States,2021,358815,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.21,-0.065,-0.701%,215227735.00,United States,1988,26645,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$27.13,-0.77,-2.76%,1207808663.00,United States,2020,102955,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.12,0.04,0.265%,342489833.00,,2010,33181,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.14,-0.10,-1.603%,1064144442.00,,2019,720972,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6523,-0.0256,-3.776%,32719395.00,United States,2018,37701,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1206,-0.0049,-3.904%,0.00,United States,,30357,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1002,-0.0081,-7.479%,0.00,United States,2018,27007,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3057,0.0257,9.179%,0.00,United States,,6201,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$4.88,0.14,2.954%,104965750.00,United States,2018,120924,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.995,-0.045,-0.374%,1462719995.00,United States,2003,268713,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.65,-0.04,-0.703%,158200000.00,China,2021,14045,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.60,-0.12,-1.786%,1634455079.00,United States,2020,951875,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.99,-0.03,-1.485%,0.00,United States,2020,5708,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$8.07,0.00,0.00%,220203241.00,United States,2015,956,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$102.66,2.06,2.048%,23285445297.00,Ireland,2011,346828,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$55.95,-0.79,-1.392%,1223341938.00,United States,1998,27245,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.89,-0.05,-0.503%,649031250.00,United States,2020,13659,Finance,Business Services
IAA,IAA Inc. Common Stock ,$48.79,-1.25,-2.498%,6579145220.00,,2019,87819,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$126.97,-3.19,-2.451%,11372314372.00,United States,,105759,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,317009990.00,,2021,12,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.98,-0.08,-0.993%,94952855.00,United States,2007,20613,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.8033,-0.0367,-0.628%,136349294.00,United States,,28469,Finance,Finance/Investors Services
